date,hour,season,year,holiday,workingday,day_of_week,weather_type,temp,feels_like,humidity,windspeed,member_type,rides
2012-09-18,2,3,1,0,workday,2,3,0.6,0.5152,0.94,0.194,registered,4
2012-09-18,3,3,1,0,workday,2,2,0.62,0.5455,0.94,0.2836,casual,0
2012-09-18,3,3,1,0,workday,2,2,0.62,0.5455,0.94,0.2836,registered,6
2012-09-18,4,3,1,0,workday,2,2,0.62,0.5455,0.94,0.3582,casual,2
2012-09-18,4,3,1,0,workday,2,2,0.62,0.5455,0.94,0.3582,registered,5
2012-09-18,5,3,1,0,workday,2,2,0.64,0.5758,0.89,0.3284,casual,3
2012-09-18,5,3,1,0,workday,2,2,0.64,0.5758,0.89,0.3284,registered,45
2012-09-18,6,3,1,0,workday,2,2,0.64,0.5758,0.89,0.3284,casual,4
2012-09-18,6,3,1,0,workday,2,2,0.64,0.5758,0.89,0.3284,registered,163
2012-09-18,7,3,1,0,workday,2,2,0.64,0.5758,0.89,0.4478,casual,13
2012-09-18,7,3,1,0,workday,2,2,0.64,0.5758,0.89,0.4478,registered,343
2012-09-18,8,3,1,0,workday,2,2,0.66,0.6061,0.83,0.5522,casual,32
2012-09-18,8,3,1,0,workday,2,2,0.66,0.6061,0.83,0.5522,registered,640
2012-09-18,9,3,1,0,workday,2,2,0.66,0.6061,0.83,0.5821,casual,27
2012-09-18,9,3,1,0,workday,2,2,0.66,0.6061,0.83,0.5821,registered,266
2012-09-18,10,3,1,0,workday,2,3,0.68,0.6364,0.79,0.6418,casual,30
2012-09-18,10,3,1,0,workday,2,3,0.68,0.6364,0.79,0.6418,registered,130
2012-09-18,11,3,1,0,workday,2,2,0.68,0.6364,0.79,0.6418,casual,36
2012-09-18,11,3,1,0,workday,2,2,0.68,0.6364,0.79,0.6418,registered,115
2012-09-18,12,3,1,0,workday,2,3,0.68,0.6364,0.83,0.4478,casual,16
2012-09-18,12,3,1,0,workday,2,3,0.68,0.6364,0.83,0.4478,registered,72
2012-09-18,13,3,1,0,workday,2,2,0.7,0.6667,0.74,0.5821,casual,17
2012-09-18,13,3,1,0,workday,2,2,0.7,0.6667,0.74,0.5821,registered,97
2012-09-18,14,3,1,0,workday,2,3,0.6,0.5152,0.94,0.4627,casual,27
2012-09-18,14,3,1,0,workday,2,3,0.6,0.5152,0.94,0.4627,registered,116
2012-09-18,15,3,1,0,workday,2,3,0.6,0.5455,0.88,0.2537,casual,1
2012-09-18,15,3,1,0,workday,2,3,0.6,0.5455,0.88,0.2537,registered,35
2012-09-18,16,3,1,0,workday,2,3,0.6,0.5455,0.88,0.2985,casual,19
2012-09-18,16,3,1,0,workday,2,3,0.6,0.5455,0.88,0.2985,registered,122
2012-09-18,17,3,1,0,workday,2,3,0.6,0.5455,0.88,0.194,casual,36
2012-09-18,17,3,1,0,workday,2,3,0.6,0.5455,0.88,0.194,registered,302
2012-09-18,18,3,1,0,workday,2,2,0.6,0.5455,0.88,0.1642,casual,19
2012-09-18,18,3,1,0,workday,2,2,0.6,0.5455,0.88,0.1642,registered,262
2012-09-18,19,3,1,0,workday,2,2,0.6,0.5455,0.88,0.2985,casual,22
2012-09-18,19,3,1,0,workday,2,2,0.6,0.5455,0.88,0.2985,registered,302
2012-09-18,20,3,1,0,workday,2,2,0.6,0.5455,0.88,0.194,casual,19
2012-09-18,20,3,1,0,workday,2,2,0.6,0.5455,0.88,0.194,registered,271
2012-09-18,21,3,1,0,workday,2,2,0.6,0.5455,0.88,0.194,casual,21
2012-09-18,21,3,1,0,workday,2,2,0.6,0.5455,0.88,0.194,registered,186
2012-09-18,22,3,1,0,workday,2,3,0.58,0.5455,0.83,0.4627,casual,14
2012-09-18,22,3,1,0,workday,2,3,0.58,0.5455,0.83,0.4627,registered,137
2012-09-18,23,3,1,0,workday,2,2,0.56,0.5303,0.83,0.2239,casual,11
2012-09-18,23,3,1,0,workday,2,2,0.56,0.5303,0.83,0.2239,registered,67
2012-09-19,0,3,1,0,workday,3,2,0.56,0.5303,0.68,0.2836,casual,3
2012-09-19,0,3,1,0,workday,3,2,0.56,0.5303,0.68,0.2836,registered,23
2012-09-19,1,3,1,0,workday,3,2,0.54,0.5152,0.68,0.2537,casual,0
2012-09-19,1,3,1,0,workday,3,2,0.54,0.5152,0.68,0.2537,registered,12
2012-09-19,2,3,1,0,workday,3,2,0.54,0.5152,0.64,0.3284,casual,0
2012-09-19,2,3,1,0,workday,3,2,0.54,0.5152,0.64,0.3284,registered,3
2012-09-19,3,3,1,0,workday,3,2,0.52,0.5,0.63,0.2537,casual,1
2012-09-19,3,3,1,0,workday,3,2,0.52,0.5,0.63,0.2537,registered,4
2012-09-19,4,3,1,0,workday,3,2,0.52,0.5,0.68,0.3582,casual,0
2012-09-19,4,3,1,0,workday,3,2,0.52,0.5,0.68,0.3582,registered,10
2012-09-19,5,3,1,0,workday,3,2,0.52,0.5,0.68,0.2836,casual,2
2012-09-19,5,3,1,0,workday,3,2,0.52,0.5,0.68,0.2836,registered,54
2012-09-19,6,3,1,0,workday,3,1,0.52,0.5,0.63,0.2537,casual,6
2012-09-19,6,3,1,0,workday,3,1,0.52,0.5,0.63,0.2537,registered,166
2012-09-19,7,3,1,0,workday,3,1,0.52,0.5,0.63,0.2239,casual,16
2012-09-19,7,3,1,0,workday,3,1,0.52,0.5,0.63,0.2239,registered,529
2012-09-19,8,3,1,0,workday,3,1,0.52,0.5,0.59,0.2239,casual,39
2012-09-19,8,3,1,0,workday,3,1,0.52,0.5,0.59,0.2239,registered,758
2012-09-19,9,3,1,0,workday,3,1,0.54,0.5152,0.6,0.2537,casual,26
2012-09-19,9,3,1,0,workday,3,1,0.54,0.5152,0.6,0.2537,registered,336
2012-09-19,10,3,1,0,workday,3,1,0.56,0.5303,0.52,0.194,casual,23
2012-09-19,10,3,1,0,workday,3,1,0.56,0.5303,0.52,0.194,registered,169
2012-09-19,11,3,1,0,workday,3,1,0.6,0.6212,0.43,0.2537,casual,44
2012-09-19,11,3,1,0,workday,3,1,0.6,0.6212,0.43,0.2537,registered,203
2012-09-19,12,3,1,0,workday,3,1,0.6,0.6212,0.43,0.2537,casual,53
2012-09-19,12,3,1,0,workday,3,1,0.6,0.6212,0.43,0.2537,registered,260
2012-09-19,13,3,1,0,workday,3,1,0.6,0.6212,0.4,0.2537,casual,55
2012-09-19,13,3,1,0,workday,3,1,0.6,0.6212,0.4,0.2537,registered,234
2012-09-19,14,3,1,0,workday,3,1,0.62,0.6212,0.38,0.2537,casual,59
2012-09-19,14,3,1,0,workday,3,1,0.62,0.6212,0.38,0.2537,registered,227
2012-09-19,15,3,1,0,workday,3,1,0.62,0.6212,0.35,0,casual,57
2012-09-19,15,3,1,0,workday,3,1,0.62,0.6212,0.35,0,registered,254
2012-09-19,16,3,1,0,workday,3,1,0.62,0.6212,0.35,0,casual,69
2012-09-19,16,3,1,0,workday,3,1,0.62,0.6212,0.35,0,registered,397
2012-09-19,17,3,1,0,workday,3,1,0.6,0.6212,0.38,0.2239,casual,74
2012-09-19,17,3,1,0,workday,3,1,0.6,0.6212,0.38,0.2239,registered,812
2012-09-19,18,3,1,0,workday,3,1,0.58,0.5455,0.4,0.2836,casual,85
2012-09-19,18,3,1,0,workday,3,1,0.58,0.5455,0.4,0.2836,registered,807
2012-09-19,19,3,1,0,workday,3,1,0.56,0.5303,0.43,0.2239,casual,72
2012-09-19,19,3,1,0,workday,3,1,0.56,0.5303,0.43,0.2239,registered,539
2012-09-19,20,3,1,0,workday,3,1,0.52,0.5,0.48,0.1642,casual,31
2012-09-19,20,3,1,0,workday,3,1,0.52,0.5,0.48,0.1642,registered,378
2012-09-19,21,3,1,0,workday,3,1,0.5,0.4848,0.59,0.1642,casual,25
2012-09-19,21,3,1,0,workday,3,1,0.5,0.4848,0.59,0.1642,registered,324
2012-09-19,22,3,1,0,workday,3,1,0.5,0.4848,0.63,0.0896,casual,31
2012-09-19,22,3,1,0,workday,3,1,0.5,0.4848,0.63,0.0896,registered,198
2012-09-19,23,3,1,0,workday,3,1,0.48,0.4697,0.67,0.0896,casual,17
2012-09-19,23,3,1,0,workday,3,1,0.48,0.4697,0.67,0.0896,registered,106
2012-09-20,0,3,1,0,workday,4,1,0.5,0.4848,0.63,0,casual,12
2012-09-20,0,3,1,0,workday,4,1,0.5,0.4848,0.63,0,registered,46
2012-09-20,1,3,1,0,workday,4,1,0.46,0.4545,0.72,0.1045,casual,4
2012-09-20,1,3,1,0,workday,4,1,0.46,0.4545,0.72,0.1045,registered,14
2012-09-20,2,3,1,0,workday,4,1,0.46,0.4545,0.72,0.0896,casual,2
2012-09-20,2,3,1,0,workday,4,1,0.46,0.4545,0.72,0.0896,registered,9
2012-09-20,3,3,1,0,workday,4,1,0.44,0.4394,0.77,0,casual,0
2012-09-20,3,3,1,0,workday,4,1,0.44,0.4394,0.77,0,registered,6
2012-09-20,4,3,1,0,workday,4,1,0.44,0.4394,0.77,0.1045,casual,0
2012-09-20,4,3,1,0,workday,4,1,0.44,0.4394,0.77,0.1045,registered,6
2012-09-20,5,3,1,0,workday,4,1,0.44,0.4394,0.77,0.1045,casual,4
2012-09-20,5,3,1,0,workday,4,1,0.44,0.4394,0.77,0.1045,registered,52
2012-09-20,6,3,1,0,workday,4,1,0.44,0.4394,0.77,0,casual,9
2012-09-20,6,3,1,0,workday,4,1,0.44,0.4394,0.77,0,registered,161
2012-09-20,7,3,1,0,workday,4,1,0.46,0.4545,0.82,0.1045,casual,20
2012-09-20,7,3,1,0,workday,4,1,0.46,0.4545,0.82,0.1045,registered,514
2012-09-20,8,3,1,0,workday,4,1,0.5,0.4848,0.68,0.0896,casual,44
2012-09-20,8,3,1,0,workday,4,1,0.5,0.4848,0.68,0.0896,registered,746
2012-09-20,9,3,1,0,workday,4,1,0.56,0.5303,0.6,0.0896,casual,25
2012-09-20,9,3,1,0,workday,4,1,0.56,0.5303,0.6,0.0896,registered,330
2012-09-20,10,3,1,0,workday,4,1,0.58,0.5455,0.53,0.0896,casual,33
2012-09-20,10,3,1,0,workday,4,1,0.58,0.5455,0.53,0.0896,registered,157
2012-09-20,11,3,1,0,workday,4,1,0.62,0.6212,0.43,0,casual,37
2012-09-20,11,3,1,0,workday,4,1,0.62,0.6212,0.43,0,registered,206
2012-09-20,12,3,1,0,workday,4,1,0.62,0.6212,0.43,0.1343,casual,57
2012-09-20,12,3,1,0,workday,4,1,0.62,0.6212,0.43,0.1343,registered,233
2012-09-20,13,3,1,0,workday,4,1,0.64,0.6212,0.44,0.1343,casual,68
2012-09-20,13,3,1,0,workday,4,1,0.64,0.6212,0.44,0.1343,registered,268
2012-09-20,14,3,1,0,workday,4,1,0.64,0.6212,0.47,0.194,casual,76
2012-09-20,14,3,1,0,workday,4,1,0.64,0.6212,0.47,0.194,registered,222
2012-09-20,15,3,1,0,workday,4,1,0.66,0.6212,0.47,0.194,casual,60
2012-09-20,15,3,1,0,workday,4,1,0.66,0.6212,0.47,0.194,registered,231
2012-09-20,16,3,1,0,workday,4,1,0.64,0.6212,0.47,0.1642,casual,72
2012-09-20,16,3,1,0,workday,4,1,0.64,0.6212,0.47,0.1642,registered,385
2012-09-20,17,3,1,0,workday,4,1,0.64,0.6212,0.5,0.2239,casual,91
2012-09-20,17,3,1,0,workday,4,1,0.64,0.6212,0.5,0.2239,registered,885
2012-09-20,18,3,1,0,workday,4,1,0.6,0.6212,0.56,0.2537,casual,119
2012-09-20,18,3,1,0,workday,4,1,0.6,0.6212,0.56,0.2537,registered,781
2012-09-20,19,3,1,0,workday,4,1,0.58,0.5455,0.6,0.2239,casual,69
2012-09-20,19,3,1,0,workday,4,1,0.58,0.5455,0.6,0.2239,registered,534
2012-09-20,20,3,1,0,workday,4,1,0.56,0.5303,0.64,0.1343,casual,57
2012-09-20,20,3,1,0,workday,4,1,0.56,0.5303,0.64,0.1343,registered,360
2012-09-20,21,3,1,0,workday,4,1,0.56,0.5303,0.64,0.194,casual,28
2012-09-20,21,3,1,0,workday,4,1,0.56,0.5303,0.64,0.194,registered,246
2012-09-20,22,3,1,0,workday,4,1,0.54,0.5152,0.73,0.1045,casual,35
2012-09-20,22,3,1,0,workday,4,1,0.54,0.5152,0.73,0.1045,registered,252
2012-09-20,23,3,1,0,workday,4,1,0.54,0.5152,0.68,0.1045,casual,17
2012-09-20,23,3,1,0,workday,4,1,0.54,0.5152,0.68,0.1045,registered,137
2012-09-21,0,3,1,0,workday,5,1,0.54,0.5152,0.68,0,casual,13
2012-09-21,0,3,1,0,workday,5,1,0.54,0.5152,0.68,0,registered,53
2012-09-21,1,3,1,0,workday,5,1,0.52,0.5,0.72,0,casual,11
2012-09-21,1,3,1,0,workday,5,1,0.52,0.5,0.72,0,registered,38
2012-09-21,2,3,1,0,workday,5,1,0.52,0.5,0.72,0,casual,6
2012-09-21,2,3,1,0,workday,5,1,0.52,0.5,0.72,0,registered,8
2012-09-21,3,3,1,0,workday,5,1,0.5,0.4848,0.77,0.0896,casual,1
2012-09-21,3,3,1,0,workday,5,1,0.5,0.4848,0.77,0.0896,registered,11
2012-09-21,4,3,1,0,workday,5,1,0.5,0.4848,0.77,0,casual,1
2012-09-21,4,3,1,0,workday,5,1,0.5,0.4848,0.77,0,registered,9
2012-09-21,5,3,1,0,workday,5,1,0.5,0.4848,0.82,0,casual,2
2012-09-21,5,3,1,0,workday,5,1,0.5,0.4848,0.82,0,registered,47
2012-09-21,6,3,1,0,workday,5,1,0.5,0.4848,0.77,0.0896,casual,19
2012-09-21,6,3,1,0,workday,5,1,0.5,0.4848,0.77,0.0896,registered,146
2012-09-21,7,3,1,0,workday,5,1,0.52,0.5,0.77,0,casual,35
2012-09-21,7,3,1,0,workday,5,1,0.52,0.5,0.77,0,registered,468
2012-09-21,8,3,1,0,workday,5,1,0.54,0.5152,0.73,0.1343,casual,31
2012-09-21,8,3,1,0,workday,5,1,0.54,0.5152,0.73,0.1343,registered,726
2012-09-21,9,3,1,0,workday,5,1,0.58,0.5455,0.68,0.1343,casual,35
2012-09-21,9,3,1,0,workday,5,1,0.58,0.5455,0.68,0.1343,registered,348
2012-09-21,10,3,1,0,workday,5,1,0.62,0.6061,0.61,0.2239,casual,44
2012-09-21,10,3,1,0,workday,5,1,0.62,0.6061,0.61,0.2239,registered,181
2012-09-21,11,3,1,0,workday,5,1,0.66,0.6212,0.57,0.2239,casual,79
2012-09-21,11,3,1,0,workday,5,1,0.66,0.6212,0.57,0.2239,registered,242
2012-09-21,12,3,1,0,workday,5,1,0.68,0.6364,0.57,0.1642,casual,84
2012-09-21,12,3,1,0,workday,5,1,0.68,0.6364,0.57,0.1642,registered,305
2012-09-21,13,3,1,0,workday,5,1,0.7,0.6515,0.54,0.1642,casual,105
2012-09-21,13,3,1,0,workday,5,1,0.7,0.6515,0.54,0.1642,registered,316
2012-09-21,14,3,1,0,workday,5,1,0.7,0.6515,0.54,0.2985,casual,113
2012-09-21,14,3,1,0,workday,5,1,0.7,0.6515,0.54,0.2985,registered,299
2012-09-21,15,3,1,0,workday,5,1,0.7,0.6515,0.54,0.2239,casual,90
2012-09-21,15,3,1,0,workday,5,1,0.7,0.6515,0.54,0.2239,registered,333
2012-09-21,16,3,1,0,workday,5,1,0.7,0.6515,0.54,0.194,casual,103
2012-09-21,16,3,1,0,workday,5,1,0.7,0.6515,0.54,0.194,registered,464
2012-09-21,17,3,1,0,workday,5,1,0.68,0.6364,0.57,0.2836,casual,107
2012-09-21,17,3,1,0,workday,5,1,0.68,0.6364,0.57,0.2836,registered,739
2012-09-21,18,3,1,0,workday,5,1,0.66,0.6212,0.61,0.2537,casual,106
2012-09-21,18,3,1,0,workday,5,1,0.66,0.6212,0.61,0.2537,registered,699
2012-09-21,19,3,1,0,workday,5,1,0.64,0.6061,0.65,0.2537,casual,95
2012-09-21,19,3,1,0,workday,5,1,0.64,0.6061,0.65,0.2537,registered,493
2012-09-21,20,3,1,0,workday,5,1,0.62,0.6061,0.69,0.194,casual,54
2012-09-21,20,3,1,0,workday,5,1,0.62,0.6061,0.69,0.194,registered,315
2012-09-21,21,3,1,0,workday,5,1,0.6,0.5909,0.73,0.2537,casual,46
2012-09-21,21,3,1,0,workday,5,1,0.6,0.5909,0.73,0.2537,registered,266
2012-09-21,22,3,1,0,workday,5,1,0.6,0.5909,0.73,0.194,casual,47
2012-09-21,22,3,1,0,workday,5,1,0.6,0.5909,0.73,0.194,registered,248
2012-09-21,23,3,1,0,workday,5,1,0.6,0.5909,0.73,0.3284,casual,23
2012-09-21,23,3,1,0,workday,5,1,0.6,0.5909,0.73,0.3284,registered,163
2012-09-22,0,3,1,0,weekend,6,1,0.6,0.5909,0.73,0.2836,casual,32
2012-09-22,0,3,1,0,weekend,6,1,0.6,0.5909,0.73,0.2836,registered,140
2012-09-22,1,3,1,0,weekend,6,1,0.58,0.5455,0.83,0.2985,casual,18
2012-09-22,1,3,1,0,weekend,6,1,0.58,0.5455,0.83,0.2985,registered,106
2012-09-22,2,3,1,0,weekend,6,1,0.56,0.5303,0.88,0.2537,casual,10
2012-09-22,2,3,1,0,weekend,6,1,0.56,0.5303,0.88,0.2537,registered,73
2012-09-22,3,3,1,0,weekend,6,1,0.56,0.5303,0.83,0.2836,casual,6
2012-09-22,3,3,1,0,weekend,6,1,0.56,0.5303,0.83,0.2836,registered,39
2012-09-22,4,3,1,0,weekend,6,1,0.56,0.5303,0.83,0.2836,casual,5
2012-09-22,4,3,1,0,weekend,6,1,0.56,0.5303,0.83,0.2836,registered,10
2012-09-22,5,3,1,0,weekend,6,1,0.56,0.5303,0.83,0.3284,casual,2
2012-09-22,5,3,1,0,weekend,6,1,0.56,0.5303,0.83,0.3284,registered,15
2012-09-22,6,3,1,0,weekend,6,1,0.56,0.5303,0.83,0.2985,casual,6
2012-09-22,6,3,1,0,weekend,6,1,0.56,0.5303,0.83,0.2985,registered,35
2012-09-22,7,3,1,0,weekend,6,1,0.58,0.5455,0.78,0.2537,casual,7
2012-09-22,7,3,1,0,weekend,6,1,0.58,0.5455,0.78,0.2537,registered,70
2012-09-22,8,3,1,0,weekend,6,1,0.6,0.5909,0.73,0.2985,casual,21
2012-09-22,8,3,1,0,weekend,6,1,0.6,0.5909,0.73,0.2985,registered,197
2012-09-22,9,3,1,0,weekend,6,1,0.64,0.6061,0.69,0.2537,casual,88
2012-09-22,9,3,1,0,weekend,6,1,0.64,0.6061,0.69,0.2537,registered,289
2012-09-22,10,3,1,0,weekend,6,1,0.66,0.6212,0.65,0.3284,casual,124
2012-09-22,10,3,1,0,weekend,6,1,0.66,0.6212,0.65,0.3284,registered,350
2012-09-22,11,3,1,0,weekend,6,1,0.7,0.6515,0.58,0.2836,casual,189
2012-09-22,11,3,1,0,weekend,6,1,0.7,0.6515,0.58,0.2836,registered,437
2012-09-22,12,3,1,0,weekend,6,1,0.72,0.6667,0.54,0.2985,casual,228
2012-09-22,12,3,1,0,weekend,6,1,0.72,0.6667,0.54,0.2985,registered,460
2012-09-22,13,3,1,0,weekend,6,1,0.74,0.6667,0.51,0.3582,casual,273
2012-09-22,13,3,1,0,weekend,6,1,0.74,0.6667,0.51,0.3582,registered,434
2012-09-22,14,3,1,0,weekend,6,1,0.76,0.6818,0.48,0.2836,casual,250
2012-09-22,14,3,1,0,weekend,6,1,0.76,0.6818,0.48,0.2836,registered,404
2012-09-22,15,3,1,0,weekend,6,1,0.74,0.6667,0.48,0.3881,casual,307
2012-09-22,15,3,1,0,weekend,6,1,0.74,0.6667,0.48,0.3881,registered,443
2012-09-22,16,3,1,0,weekend,6,1,0.74,0.6667,0.51,0.3284,casual,253
2012-09-22,16,3,1,0,weekend,6,1,0.74,0.6667,0.51,0.3284,registered,427
2012-09-22,17,3,1,0,weekend,6,1,0.74,0.6667,0.51,0.3284,casual,195
2012-09-22,17,3,1,0,weekend,6,1,0.74,0.6667,0.51,0.3284,registered,451
2012-09-22,18,3,1,0,weekend,6,1,0.72,0.6667,0.54,0.2836,casual,171
2012-09-22,18,3,1,0,weekend,6,1,0.72,0.6667,0.54,0.2836,registered,427
2012-09-22,19,3,1,0,weekend,6,1,0.7,0.6515,0.58,0.194,casual,99
2012-09-22,19,3,1,0,weekend,6,1,0.7,0.6515,0.58,0.194,registered,308
2012-09-22,20,3,1,0,weekend,6,1,0.7,0.6515,0.54,0.2537,casual,76
2012-09-22,20,3,1,0,weekend,6,1,0.7,0.6515,0.54,0.2537,registered,249
2012-09-22,21,3,1,0,weekend,6,1,0.64,0.6212,0.57,0.2537,casual,59
2012-09-22,21,3,1,0,weekend,6,1,0.64,0.6212,0.57,0.2537,registered,202
2012-09-22,22,3,1,0,weekend,6,1,0.62,0.6212,0.57,0.194,casual,59
2012-09-22,22,3,1,0,weekend,6,1,0.62,0.6212,0.57,0.194,registered,180
2012-09-22,23,3,1,0,weekend,6,1,0.62,0.6212,0.5,0.194,casual,34
2012-09-22,23,3,1,0,weekend,6,1,0.62,0.6212,0.5,0.194,registered,137
2012-09-23,0,4,1,0,weekend,0,1,0.62,0.6212,0.38,0.2537,casual,34
2012-09-23,0,4,1,0,weekend,0,1,0.62,0.6212,0.38,0.2537,registered,146
2012-09-23,1,4,1,0,weekend,0,1,0.54,0.5152,0.52,0.3582,casual,23
2012-09-23,1,4,1,0,weekend,0,1,0.54,0.5152,0.52,0.3582,registered,119
2012-09-23,2,4,1,0,weekend,0,1,0.52,0.5,0.48,0.2537,casual,18
2012-09-23,2,4,1,0,weekend,0,1,0.52,0.5,0.48,0.2537,registered,77
2012-09-23,3,4,1,0,weekend,0,1,0.48,0.4697,0.55,0.2985,casual,13
2012-09-23,3,4,1,0,weekend,0,1,0.48,0.4697,0.55,0.2985,registered,41
2012-09-23,4,4,1,0,weekend,0,1,0.46,0.4545,0.55,0.2239,casual,1
2012-09-23,4,4,1,0,weekend,0,1,0.46,0.4545,0.55,0.2239,registered,9
2012-09-23,5,4,1,0,weekend,0,1,0.46,0.4545,0.59,0.2537,casual,1
2012-09-23,5,4,1,0,weekend,0,1,0.46,0.4545,0.59,0.2537,registered,5
2012-09-23,6,4,1,0,weekend,0,1,0.44,0.4394,0.62,0.2537,casual,5
2012-09-23,6,4,1,0,weekend,0,1,0.44,0.4394,0.62,0.2537,registered,11
2012-09-23,7,4,1,0,weekend,0,1,0.46,0.4545,0.59,0.2239,casual,9
2012-09-23,7,4,1,0,weekend,0,1,0.46,0.4545,0.59,0.2239,registered,48
2012-09-23,8,4,1,0,weekend,0,1,0.48,0.4697,0.55,0.3582,casual,38
2012-09-23,8,4,1,0,weekend,0,1,0.48,0.4697,0.55,0.3582,registered,137
2012-09-23,9,4,1,0,weekend,0,1,0.5,0.4848,0.51,0.3284,casual,71
2012-09-23,9,4,1,0,weekend,0,1,0.5,0.4848,0.51,0.3284,registered,205
2012-09-23,10,4,1,0,weekend,0,1,0.54,0.5152,0.45,0.2537,casual,138
2012-09-23,10,4,1,0,weekend,0,1,0.54,0.5152,0.45,0.2537,registered,351
2012-09-23,11,4,1,0,weekend,0,1,0.56,0.5303,0.46,0.2537,casual,186
2012-09-23,11,4,1,0,weekend,0,1,0.56,0.5303,0.46,0.2537,registered,384
2012-09-23,12,4,1,0,weekend,0,1,0.56,0.5303,0.43,0.1045,casual,250
2012-09-23,12,4,1,0,weekend,0,1,0.56,0.5303,0.43,0.1045,registered,526
2012-09-23,13,4,1,0,weekend,0,1,0.6,0.6212,0.38,0.1642,casual,257
2012-09-23,13,4,1,0,weekend,0,1,0.6,0.6212,0.38,0.1642,registered,445
2012-09-23,14,4,1,0,weekend,0,1,0.6,0.6212,0.38,0.194,casual,266
2012-09-23,14,4,1,0,weekend,0,1,0.6,0.6212,0.38,0.194,registered,400
2012-09-23,15,4,1,0,weekend,0,1,0.6,0.6212,0.33,0.2239,casual,265
2012-09-23,15,4,1,0,weekend,0,1,0.6,0.6212,0.33,0.2239,registered,375
2012-09-23,16,4,1,0,weekend,0,1,0.6,0.6212,0.33,0.3284,casual,254
2012-09-23,16,4,1,0,weekend,0,1,0.6,0.6212,0.33,0.3284,registered,437
2012-09-23,17,4,1,0,weekend,0,1,0.56,0.5303,0.35,0.2985,casual,227
2012-09-23,17,4,1,0,weekend,0,1,0.56,0.5303,0.35,0.2985,registered,496
2012-09-23,18,4,1,0,weekend,0,1,0.54,0.5152,0.37,0.194,casual,135
2012-09-23,18,4,1,0,weekend,0,1,0.54,0.5152,0.37,0.194,registered,405
2012-09-23,19,4,1,0,weekend,0,1,0.52,0.5,0.42,0.1642,casual,82
2012-09-23,19,4,1,0,weekend,0,1,0.52,0.5,0.42,0.1642,registered,331
2012-09-23,20,4,1,0,weekend,0,1,0.52,0.5,0.42,0.1642,casual,60
2012-09-23,20,4,1,0,weekend,0,1,0.52,0.5,0.42,0.1642,registered,192
2012-09-23,21,4,1,0,weekend,0,2,0.52,0.5,0.48,0.1045,casual,51
2012-09-23,21,4,1,0,weekend,0,2,0.52,0.5,0.48,0.1045,registered,145
2012-09-23,22,4,1,0,weekend,0,1,0.52,0.5,0.48,0,casual,40
2012-09-23,22,4,1,0,weekend,0,1,0.52,0.5,0.48,0,registered,98
2012-09-23,23,4,1,0,weekend,0,2,0.5,0.4848,0.59,0.1045,casual,30
2012-09-23,23,4,1,0,weekend,0,2,0.5,0.4848,0.59,0.1045,registered,70
2012-09-24,0,4,1,0,workday,1,1,0.46,0.4545,0.63,0.194,casual,10
2012-09-24,0,4,1,0,workday,1,1,0.46,0.4545,0.63,0.194,registered,54
2012-09-24,1,4,1,0,workday,1,1,0.46,0.4545,0.67,0.1343,casual,6
2012-09-24,1,4,1,0,workday,1,1,0.46,0.4545,0.67,0.1343,registered,12
2012-09-24,2,4,1,0,workday,1,2,0.46,0.4545,0.63,0.1343,casual,0
2012-09-24,2,4,1,0,workday,1,2,0.46,0.4545,0.63,0.1343,registered,8
2012-09-24,3,4,1,0,workday,1,1,0.46,0.4545,0.63,0.1642,casual,0
2012-09-24,3,4,1,0,workday,1,1,0.46,0.4545,0.63,0.1642,registered,5
2012-09-24,4,4,1,0,workday,1,1,0.44,0.4394,0.67,0.1045,casual,0
2012-09-24,4,4,1,0,workday,1,1,0.44,0.4394,0.67,0.1045,registered,8
2012-09-24,5,4,1,0,workday,1,1,0.46,0.4545,0.63,0,casual,2
2012-09-24,5,4,1,0,workday,1,1,0.46,0.4545,0.63,0,registered,35
2012-09-24,6,4,1,0,workday,1,1,0.46,0.4545,0.59,0,casual,6
2012-09-24,6,4,1,0,workday,1,1,0.46,0.4545,0.59,0,registered,162
2012-09-24,7,4,1,0,workday,1,1,0.46,0.4545,0.67,0.1343,casual,17
2012-09-24,7,4,1,0,workday,1,1,0.46,0.4545,0.67,0.1343,registered,513
2012-09-24,8,4,1,0,workday,1,1,0.5,0.4848,0.55,0.194,casual,31
2012-09-24,8,4,1,0,workday,1,1,0.5,0.4848,0.55,0.194,registered,719
2012-09-24,9,4,1,0,workday,1,1,0.52,0.5,0.52,0.194,casual,42
2012-09-24,9,4,1,0,workday,1,1,0.52,0.5,0.52,0.194,registered,286
2012-09-24,10,4,1,0,workday,1,1,0.54,0.5152,0.49,0.2239,casual,52
2012-09-24,10,4,1,0,workday,1,1,0.54,0.5152,0.49,0.2239,registered,146
2012-09-24,11,4,1,0,workday,1,1,0.56,0.5303,0.37,0.194,casual,71
2012-09-24,11,4,1,0,workday,1,1,0.56,0.5303,0.37,0.194,registered,167
2012-09-24,12,4,1,0,workday,1,1,0.56,0.5303,0.35,0.2985,casual,77
2012-09-24,12,4,1,0,workday,1,1,0.56,0.5303,0.35,0.2985,registered,265
2012-09-24,13,4,1,0,workday,1,1,0.6,0.6212,0.31,0.2985,casual,80
2012-09-24,13,4,1,0,workday,1,1,0.6,0.6212,0.31,0.2985,registered,248
