date,hour,rider_type,rides,season,year,holiday,workingday,day_of_week,weather_type,temp,feels_like,humidity,windspeed
2012-11-11,13,registered,424,F,1,0,weekend,0,1,0.54,0.5152,0.45,0.1045
2012-11-11,14,casual,292,F,1,0,weekend,0,1,0.6,0.6212,0.33,0.1642
2012-11-11,14,registered,362,F,1,0,weekend,0,1,0.6,0.6212,0.33,0.1642
2012-11-11,15,casual,304,F,1,0,weekend,0,1,0.56,0.5303,0.37,0.2239
2012-11-11,15,registered,420,F,1,0,weekend,0,1,0.56,0.5303,0.37,0.2239
2012-11-11,16,casual,260,F,1,0,weekend,0,1,0.54,0.5152,0.42,0.2239
2012-11-11,16,registered,393,F,1,0,weekend,0,1,0.54,0.5152,0.42,0.2239
2012-11-11,17,casual,151,F,1,0,weekend,0,1,0.54,0.5152,0.45,0.1642
2012-11-11,17,registered,342,F,1,0,weekend,0,1,0.54,0.5152,0.45,0.1642
2012-11-11,18,casual,102,F,1,0,weekend,0,1,0.52,0.5,0.45,0.1343
2012-11-11,18,registered,303,F,1,0,weekend,0,1,0.52,0.5,0.45,0.1343
2012-11-11,19,casual,69,F,1,0,weekend,0,1,0.48,0.4697,0.55,0.1343
2012-11-11,19,registered,208,F,1,0,weekend,0,1,0.48,0.4697,0.55,0.1343
2012-11-11,20,casual,54,F,1,0,weekend,0,1,0.44,0.4394,0.62,0.1642
2012-11-11,20,registered,146,F,1,0,weekend,0,1,0.44,0.4394,0.62,0.1642
2012-11-11,21,casual,44,F,1,0,weekend,0,1,0.44,0.4394,0.67,0.2239
2012-11-11,21,registered,127,F,1,0,weekend,0,1,0.44,0.4394,0.67,0.2239
2012-11-11,22,casual,21,F,1,0,weekend,0,1,0.42,0.4242,0.71,0.194
2012-11-11,22,registered,113,F,1,0,weekend,0,1,0.42,0.4242,0.71,0.194
2012-11-11,23,casual,16,F,1,0,weekend,0,1,0.42,0.4242,0.71,0.194
2012-11-11,23,registered,93,F,1,0,weekend,0,1,0.42,0.4242,0.71,0.194
2012-11-12,0,casual,6,F,1,1,weekend,1,1,0.42,0.4242,0.71,0.1045
2012-11-12,0,registered,43,F,1,1,weekend,1,1,0.42,0.4242,0.71,0.1045
2012-11-12,1,casual,4,F,1,1,weekend,1,1,0.4,0.4091,0.76,0.1642
2012-11-12,1,registered,26,F,1,1,weekend,1,1,0.4,0.4091,0.76,0.1642
2012-11-12,2,casual,6,F,1,1,weekend,1,1,0.4,0.4091,0.76,0.1343
2012-11-12,2,registered,14,F,1,1,weekend,1,1,0.4,0.4091,0.76,0.1343
2012-11-12,3,casual,1,F,1,1,weekend,1,1,0.4,0.4091,0.76,0.1343
2012-11-12,3,registered,3,F,1,1,weekend,1,1,0.4,0.4091,0.76,0.1343
2012-11-12,4,casual,1,F,1,1,weekend,1,1,0.4,0.4091,0.76,0.0896
2012-11-12,4,registered,3,F,1,1,weekend,1,1,0.4,0.4091,0.76,0.0896
2012-11-12,5,casual,1,F,1,1,weekend,1,1,0.38,0.3939,0.87,0
2012-11-12,5,registered,23,F,1,1,weekend,1,1,0.38,0.3939,0.87,0
2012-11-12,6,casual,7,F,1,1,weekend,1,1,0.38,0.3939,0.87,0.1045
2012-11-12,6,registered,64,F,1,1,weekend,1,1,0.38,0.3939,0.87,0.1045
2012-11-12,7,casual,16,F,1,1,weekend,1,1,0.4,0.4091,0.87,0
2012-11-12,7,registered,248,F,1,1,weekend,1,1,0.4,0.4091,0.87,0
2012-11-12,8,casual,50,F,1,1,weekend,1,1,0.42,0.4242,0.82,0.1642
2012-11-12,8,registered,490,F,1,1,weekend,1,1,0.42,0.4242,0.82,0.1642
2012-11-12,9,casual,60,F,1,1,weekend,1,1,0.44,0.4394,0.88,0.1045
2012-11-12,9,registered,337,F,1,1,weekend,1,1,0.44,0.4394,0.88,0.1045
2012-11-12,10,casual,82,F,1,1,weekend,1,1,0.48,0.4697,0.77,0.1642
2012-11-12,10,registered,184,F,1,1,weekend,1,1,0.48,0.4697,0.77,0.1642
2012-11-12,11,casual,112,F,1,1,weekend,1,1,0.52,0.5,0.72,0.1642
2012-11-12,11,registered,255,F,1,1,weekend,1,1,0.52,0.5,0.72,0.1642
2012-11-12,12,casual,105,F,1,1,weekend,1,1,0.56,0.5303,0.64,0.2239
2012-11-12,12,registered,314,F,1,1,weekend,1,1,0.56,0.5303,0.64,0.2239
2012-11-12,13,casual,108,F,1,1,weekend,1,1,0.6,0.6061,0.6,0.2239
2012-11-12,13,registered,312,F,1,1,weekend,1,1,0.6,0.6061,0.6,0.2239
2012-11-12,14,casual,134,F,1,1,weekend,1,1,0.58,0.5455,0.6,0.2836
2012-11-12,14,registered,310,F,1,1,weekend,1,1,0.58,0.5455,0.6,0.2836
2012-11-12,15,casual,102,F,1,1,weekend,1,1,0.56,0.5303,0.64,0.2537
2012-11-12,15,registered,280,F,1,1,weekend,1,1,0.56,0.5303,0.64,0.2537
2012-11-12,16,casual,87,F,1,1,weekend,1,1,0.56,0.5303,0.64,0.1642
2012-11-12,16,registered,347,F,1,1,weekend,1,1,0.56,0.5303,0.64,0.1642
2012-11-12,17,casual,66,F,1,1,weekend,1,1,0.56,0.5303,0.64,0.2836
2012-11-12,17,registered,530,F,1,1,weekend,1,1,0.56,0.5303,0.64,0.2836
2012-11-12,18,casual,65,F,1,1,weekend,1,1,0.52,0.5,0.72,0.1343
2012-11-12,18,registered,486,F,1,1,weekend,1,1,0.52,0.5,0.72,0.1343
2012-11-12,19,casual,30,F,1,1,weekend,1,1,0.54,0.5152,0.73,0.2836
2012-11-12,19,registered,323,F,1,1,weekend,1,1,0.54,0.5152,0.73,0.2836
2012-11-12,20,casual,31,F,1,1,weekend,1,2,0.52,0.5,0.77,0.2836
2012-11-12,20,registered,273,F,1,1,weekend,1,2,0.52,0.5,0.77,0.2836
2012-11-12,21,casual,10,F,1,1,weekend,1,3,0.54,0.5152,0.73,0.2239
2012-11-12,21,registered,145,F,1,1,weekend,1,3,0.54,0.5152,0.73,0.2239
2012-11-12,22,casual,12,F,1,1,weekend,1,1,0.52,0.5,0.77,0.2537
2012-11-12,22,registered,100,F,1,1,weekend,1,1,0.52,0.5,0.77,0.2537
2012-11-12,23,casual,1,F,1,1,weekend,1,2,0.54,0.5152,0.77,0.2239
2012-11-12,23,registered,62,F,1,1,weekend,1,2,0.54,0.5152,0.77,0.2239
2012-11-13,0,casual,5,F,1,0,workday,2,2,0.52,0.5,0.83,0.2836
2012-11-13,0,registered,18,F,1,0,workday,2,2,0.52,0.5,0.83,0.2836
2012-11-13,1,casual,0,F,1,0,workday,2,3,0.44,0.4394,0.88,0.6418
2012-11-13,1,registered,5,F,1,0,workday,2,3,0.44,0.4394,0.88,0.6418
2012-11-13,2,casual,7,F,1,0,workday,2,3,0.36,0.3182,0.87,0.4478
2012-11-13,2,registered,4,F,1,0,workday,2,3,0.36,0.3182,0.87,0.4478
2012-11-13,3,casual,2,F,1,0,workday,2,3,0.36,0.3333,0.87,0.3582
2012-11-13,3,registered,3,F,1,0,workday,2,3,0.36,0.3333,0.87,0.3582
2012-11-13,4,casual,0,F,1,0,workday,2,2,0.36,0.3333,0.81,0.3881
2012-11-13,4,registered,9,F,1,0,workday,2,2,0.36,0.3333,0.81,0.3881
2012-11-13,5,casual,0,F,1,0,workday,2,2,0.34,0.3182,0.87,0.2836
2012-11-13,5,registered,18,F,1,0,workday,2,2,0.34,0.3182,0.87,0.2836
2012-11-13,6,casual,2,F,1,0,workday,2,3,0.32,0.2879,0.81,0.4627
2012-11-13,6,registered,48,F,1,0,workday,2,3,0.32,0.2879,0.81,0.4627
2012-11-13,7,casual,1,F,1,0,workday,2,3,0.32,0.303,0.87,0.2537
2012-11-13,7,registered,106,F,1,0,workday,2,3,0.32,0.303,0.87,0.2537
2012-11-13,8,casual,4,F,1,0,workday,2,3,0.32,0.303,0.87,0.2537
2012-11-13,8,registered,207,F,1,0,workday,2,3,0.32,0.303,0.87,0.2537
2012-11-13,9,casual,1,F,1,0,workday,2,3,0.32,0.303,0.81,0.3284
2012-11-13,9,registered,109,F,1,0,workday,2,3,0.32,0.303,0.81,0.3284
2012-11-13,10,casual,10,F,1,0,workday,2,3,0.3,0.2727,0.75,0.3881
2012-11-13,10,registered,84,F,1,0,workday,2,3,0.3,0.2727,0.75,0.3881
2012-11-13,11,casual,22,F,1,0,workday,2,1,0.32,0.303,0.7,0.2537
2012-11-13,11,registered,133,F,1,0,workday,2,1,0.32,0.303,0.7,0.2537
2012-11-13,12,casual,16,F,1,0,workday,2,1,0.34,0.3182,0.61,0.2836
2012-11-13,12,registered,180,F,1,0,workday,2,1,0.34,0.3182,0.61,0.2836
2012-11-13,13,casual,30,F,1,0,workday,2,1,0.34,0.3182,0.53,0.2537
2012-11-13,13,registered,188,F,1,0,workday,2,1,0.34,0.3182,0.53,0.2537
2012-11-13,14,casual,34,F,1,0,workday,2,1,0.38,0.3939,0.46,0.3881
2012-11-13,14,registered,169,F,1,0,workday,2,1,0.38,0.3939,0.46,0.3881
2012-11-13,15,casual,33,F,1,0,workday,2,1,0.4,0.4091,0.4,0.2985
2012-11-13,15,registered,184,F,1,0,workday,2,1,0.4,0.4091,0.4,0.2985
2012-11-13,16,casual,28,F,1,0,workday,2,1,0.38,0.3939,0.4,0.2985
2012-11-13,16,registered,282,F,1,0,workday,2,1,0.38,0.3939,0.4,0.2985
2012-11-13,17,casual,33,F,1,0,workday,2,1,0.34,0.303,0.49,0.3582
2012-11-13,17,registered,575,F,1,0,workday,2,1,0.34,0.303,0.49,0.3582
2012-11-13,18,casual,45,F,1,0,workday,2,1,0.34,0.3182,0.49,0.2836
2012-11-13,18,registered,514,F,1,0,workday,2,1,0.34,0.3182,0.49,0.2836
2012-11-13,19,casual,12,F,1,0,workday,2,1,0.32,0.2879,0.49,0.3582
2012-11-13,19,registered,344,F,1,0,workday,2,1,0.32,0.2879,0.49,0.3582
2012-11-13,20,casual,12,F,1,0,workday,2,1,0.3,0.2727,0.49,0.3582
2012-11-13,20,registered,211,F,1,0,workday,2,1,0.3,0.2727,0.49,0.3582
2012-11-13,21,casual,9,F,1,0,workday,2,1,0.3,0.2727,0.49,0.3582
2012-11-13,21,registered,178,F,1,0,workday,2,1,0.3,0.2727,0.49,0.3582
2012-11-13,22,casual,15,F,1,0,workday,2,1,0.26,0.2273,0.56,0.3284
2012-11-13,22,registered,120,F,1,0,workday,2,1,0.26,0.2273,0.56,0.3284
2012-11-13,23,casual,6,F,1,0,workday,2,1,0.26,0.2273,0.56,0.2985
2012-11-13,23,registered,78,F,1,0,workday,2,1,0.26,0.2273,0.56,0.2985
2012-11-14,0,casual,4,F,1,0,workday,3,1,0.26,0.2424,0.56,0.2836
2012-11-14,0,registered,20,F,1,0,workday,3,1,0.26,0.2424,0.56,0.2836
2012-11-14,1,casual,2,F,1,0,workday,3,1,0.24,0.2121,0.6,0.2985
2012-11-14,1,registered,10,F,1,0,workday,3,1,0.24,0.2121,0.6,0.2985
2012-11-14,2,casual,0,F,1,0,workday,3,1,0.24,0.2121,0.6,0.2985
2012-11-14,2,registered,1,F,1,0,workday,3,1,0.24,0.2121,0.6,0.2985
2012-11-14,3,casual,0,F,1,0,workday,3,1,0.24,0.2273,0.65,0.2239
2012-11-14,3,registered,5,F,1,0,workday,3,1,0.24,0.2273,0.65,0.2239
2012-11-14,4,casual,0,F,1,0,workday,3,1,0.22,0.2273,0.69,0.194
2012-11-14,4,registered,6,F,1,0,workday,3,1,0.22,0.2273,0.69,0.194
2012-11-14,5,casual,0,F,1,0,workday,3,1,0.22,0.2273,0.69,0.194
2012-11-14,5,registered,39,F,1,0,workday,3,1,0.22,0.2273,0.69,0.194
2012-11-14,6,casual,4,F,1,0,workday,3,1,0.24,0.2273,0.65,0.194
2012-11-14,6,registered,142,F,1,0,workday,3,1,0.24,0.2273,0.65,0.194
2012-11-14,7,casual,10,F,1,0,workday,3,1,0.24,0.2121,0.65,0.2836
2012-11-14,7,registered,405,F,1,0,workday,3,1,0.24,0.2121,0.65,0.2836
2012-11-14,8,casual,27,F,1,0,workday,3,1,0.28,0.2576,0.56,0.2985
2012-11-14,8,registered,664,F,1,0,workday,3,1,0.28,0.2576,0.56,0.2985
2012-11-14,9,casual,22,F,1,0,workday,3,1,0.3,0.2727,0.52,0.3881
2012-11-14,9,registered,310,F,1,0,workday,3,1,0.3,0.2727,0.52,0.3881
2012-11-14,10,casual,18,F,1,0,workday,3,1,0.32,0.2879,0.45,0.3582
2012-11-14,10,registered,153,F,1,0,workday,3,1,0.32,0.2879,0.45,0.3582
2012-11-14,11,casual,25,F,1,0,workday,3,1,0.32,0.303,0.49,0.2537
2012-11-14,11,registered,126,F,1,0,workday,3,1,0.32,0.303,0.49,0.2537
2012-11-14,12,casual,40,F,1,0,workday,3,1,0.34,0.3333,0.46,0
2012-11-14,12,registered,200,F,1,0,workday,3,1,0.34,0.3333,0.46,0
2012-11-14,13,casual,32,F,1,0,workday,3,1,0.36,0.3333,0.43,0.2537
2012-11-14,13,registered,182,F,1,0,workday,3,1,0.36,0.3333,0.43,0.2537
2012-11-14,14,casual,20,F,1,0,workday,3,1,0.36,0.3485,0.43,0.1343
2012-11-14,14,registered,161,F,1,0,workday,3,1,0.36,0.3485,0.43,0.1343
2012-11-14,15,casual,32,F,1,0,workday,3,1,0.36,0.3333,0.43,0.2836
2012-11-14,15,registered,228,F,1,0,workday,3,1,0.36,0.3333,0.43,0.2836
2012-11-14,16,casual,31,F,1,0,workday,3,1,0.34,0.3485,0.46,0.1045
2012-11-14,16,registered,290,F,1,0,workday,3,1,0.34,0.3485,0.46,0.1045
2012-11-14,17,casual,19,F,1,0,workday,3,1,0.32,0.3182,0.49,0.194
2012-11-14,17,registered,564,F,1,0,workday,3,1,0.32,0.3182,0.49,0.194
2012-11-14,18,casual,24,F,1,0,workday,3,1,0.32,0.3182,0.53,0.1642
2012-11-14,18,registered,543,F,1,0,workday,3,1,0.32,0.3182,0.53,0.1642
2012-11-14,19,casual,28,F,1,0,workday,3,1,0.3,0.303,0.52,0.1642
2012-11-14,19,registered,368,F,1,0,workday,3,1,0.3,0.303,0.52,0.1642
2012-11-14,20,casual,15,F,1,0,workday,3,1,0.3,0.3182,0.52,0.0896
2012-11-14,20,registered,252,F,1,0,workday,3,1,0.3,0.3182,0.52,0.0896
2012-11-14,21,casual,5,F,1,0,workday,3,1,0.3,0.3333,0.56,0
2012-11-14,21,registered,208,F,1,0,workday,3,1,0.3,0.3333,0.56,0
2012-11-14,22,casual,6,F,1,0,workday,3,1,0.28,0.3182,0.61,0
2012-11-14,22,registered,167,F,1,0,workday,3,1,0.28,0.3182,0.61,0
2012-11-14,23,casual,9,F,1,0,workday,3,1,0.24,0.2424,0.7,0.1343
2012-11-14,23,registered,78,F,1,0,workday,3,1,0.24,0.2424,0.7,0.1343
2012-11-15,0,casual,1,F,1,0,workday,4,2,0.26,0.303,0.65,0
2012-11-15,0,registered,33,F,1,0,workday,4,2,0.26,0.303,0.65,0
2012-11-15,1,casual,2,F,1,0,workday,4,2,0.26,0.2727,0.65,0.1045
2012-11-15,1,registered,14,F,1,0,workday,4,2,0.26,0.2727,0.65,0.1045
2012-11-15,2,casual,0,F,1,0,workday,4,2,0.26,0.2576,0.7,0.1642
2012-11-15,2,registered,7,F,1,0,workday,4,2,0.26,0.2576,0.7,0.1642
2012-11-15,3,casual,0,F,1,0,workday,4,2,0.26,0.2879,0.7,0.0896
2012-11-15,3,registered,2,F,1,0,workday,4,2,0.26,0.2879,0.7,0.0896
2012-11-15,4,casual,0,F,1,0,workday,4,2,0.28,0.2879,0.65,0.1343
2012-11-15,4,registered,5,F,1,0,workday,4,2,0.28,0.2879,0.65,0.1343
2012-11-15,5,casual,3,F,1,0,workday,4,2,0.3,0.2879,0.61,0.2239
2012-11-15,5,registered,34,F,1,0,workday,4,2,0.3,0.2879,0.61,0.2239
2012-11-15,6,casual,1,F,1,0,workday,4,2,0.3,0.2879,0.65,0.2537
2012-11-15,6,registered,146,F,1,0,workday,4,2,0.3,0.2879,0.65,0.2537
2012-11-15,7,casual,7,F,1,0,workday,4,2,0.3,0.2879,0.65,0.194
2012-11-15,7,registered,403,F,1,0,workday,4,2,0.3,0.2879,0.65,0.194
2012-11-15,8,casual,21,F,1,0,workday,4,2,0.3,0.2879,0.61,0.2239
2012-11-15,8,registered,625,F,1,0,workday,4,2,0.3,0.2879,0.61,0.2239
2012-11-15,9,casual,17,F,1,0,workday,4,2,0.32,0.3182,0.61,0.194
2012-11-15,9,registered,306,F,1,0,workday,4,2,0.32,0.3182,0.61,0.194
2012-11-15,10,casual,11,F,1,0,workday,4,2,0.32,0.3333,0.66,0.1343
2012-11-15,10,registered,142,F,1,0,workday,4,2,0.32,0.3333,0.66,0.1343
2012-11-15,11,casual,28,F,1,0,workday,4,2,0.34,0.3333,0.61,0.1343
2012-11-15,11,registered,138,F,1,0,workday,4,2,0.34,0.3333,0.61,0.1343
2012-11-15,12,casual,29,F,1,0,workday,4,2,0.36,0.3636,0.62,0.1045
2012-11-15,12,registered,184,F,1,0,workday,4,2,0.36,0.3636,0.62,0.1045
2012-11-15,13,casual,20,F,1,0,workday,4,2,0.38,0.3939,0.54,0.1045
2012-11-15,13,registered,197,F,1,0,workday,4,2,0.38,0.3939,0.54,0.1045
2012-11-15,14,casual,27,F,1,0,workday,4,2,0.38,0.3939,0.54,0.1642
2012-11-15,14,registered,174,F,1,0,workday,4,2,0.38,0.3939,0.54,0.1642
2012-11-15,15,casual,26,F,1,0,workday,4,2,0.38,0.3939,0.58,0.1642
2012-11-15,15,registered,191,F,1,0,workday,4,2,0.38,0.3939,0.58,0.1642
2012-11-15,16,casual,24,F,1,0,workday,4,2,0.36,0.3485,0.57,0.194
2012-11-15,16,registered,318,F,1,0,workday,4,2,0.36,0.3485,0.57,0.194
2012-11-15,17,casual,22,F,1,0,workday,4,2,0.36,0.3485,0.57,0.2239
2012-11-15,17,registered,541,F,1,0,workday,4,2,0.36,0.3485,0.57,0.2239
2012-11-15,18,casual,10,F,1,0,workday,4,2,0.36,0.3485,0.57,0.194
2012-11-15,18,registered,563,F,1,0,workday,4,2,0.36,0.3485,0.57,0.194
2012-11-15,19,casual,11,F,1,0,workday,4,2,0.34,0.3333,0.61,0.1343
2012-11-15,19,registered,375,F,1,0,workday,4,2,0.34,0.3333,0.61,0.1343
2012-11-15,20,casual,23,F,1,0,workday,4,1,0.34,0.3485,0.61,0.1045
2012-11-15,20,registered,262,F,1,0,workday,4,1,0.34,0.3485,0.61,0.1045
2012-11-15,21,casual,20,F,1,0,workday,4,2,0.32,0.3333,0.66,0.1045
2012-11-15,21,registered,204,F,1,0,workday,4,2,0.32,0.3333,0.66,0.1045
2012-11-15,22,casual,10,F,1,0,workday,4,2,0.32,0.3182,0.66,0.1642
2012-11-15,22,registered,143,F,1,0,workday,4,2,0.32,0.3182,0.66,0.1642
2012-11-15,23,casual,7,F,1,0,workday,4,2,0.32,0.3182,0.61,0.1642
2012-11-15,23,registered,118,F,1,0,workday,4,2,0.32,0.3182,0.61,0.1642
2012-11-16,0,casual,7,F,1,0,workday,5,2,0.32,0.3333,0.66,0.1045
2012-11-16,0,registered,58,F,1,0,workday,5,2,0.32,0.3333,0.66,0.1045
2012-11-16,1,casual,5,F,1,0,workday,5,2,0.3,0.3182,0.65,0.0896
2012-11-16,1,registered,16,F,1,0,workday,5,2,0.3,0.3182,0.65,0.0896
2012-11-16,2,casual,0,F,1,0,workday,5,2,0.3,0.303,0.7,0.1642
2012-11-16,2,registered,9,F,1,0,workday,5,2,0.3,0.303,0.7,0.1642
2012-11-16,3,casual,0,F,1,0,workday,5,2,0.3,0.303,0.65,0.1343
2012-11-16,3,registered,6,F,1,0,workday,5,2,0.3,0.303,0.65,0.1343
2012-11-16,4,casual,0,F,1,0,workday,5,2,0.3,0.3182,0.65,0.1045
2012-11-16,4,registered,5,F,1,0,workday,5,2,0.3,0.3182,0.65,0.1045
2012-11-16,5,casual,2,F,1,0,workday,5,2,0.3,0.3182,0.65,0.0896
2012-11-16,5,registered,34,F,1,0,workday,5,2,0.3,0.3182,0.65,0.0896
2012-11-16,6,casual,4,F,1,0,workday,5,2,0.3,0.3182,0.61,0.0896
2012-11-16,6,registered,126,F,1,0,workday,5,2,0.3,0.3182,0.61,0.0896
2012-11-16,7,casual,5,F,1,0,workday,5,2,0.3,0.303,0.61,0.1642
2012-11-16,7,registered,362,F,1,0,workday,5,2,0.3,0.303,0.61,0.1642
2012-11-16,8,casual,17,F,1,0,workday,5,2,0.32,0.3333,0.57,0.1343
2012-11-16,8,registered,694,F,1,0,workday,5,2,0.32,0.3333,0.57,0.1343
2012-11-16,9,casual,21,F,1,0,workday,5,1,0.34,0.3485,0.53,0.1045
2012-11-16,9,registered,330,F,1,0,workday,5,1,0.34,0.3485,0.53,0.1045
2012-11-16,10,casual,33,F,1,0,workday,5,1,0.34,0.3333,0.53,0.194
2012-11-16,10,registered,165,F,1,0,workday,5,1,0.34,0.3333,0.53,0.194
2012-11-16,11,casual,33,F,1,0,workday,5,1,0.38,0.3939,0.43,0.2239
2012-11-16,11,registered,185,F,1,0,workday,5,1,0.38,0.3939,0.43,0.2239
2012-11-16,12,casual,28,F,1,0,workday,5,1,0.4,0.4091,0.43,0.2836
2012-11-16,12,registered,262,F,1,0,workday,5,1,0.4,0.4091,0.43,0.2836
2012-11-16,13,casual,52,F,1,0,workday,5,1,0.42,0.4242,0.38,0.194
2012-11-16,13,registered,226,F,1,0,workday,5,1,0.42,0.4242,0.38,0.194
2012-11-16,14,casual,47,F,1,0,workday,5,1,0.42,0.4242,0.35,0.1045
2012-11-16,14,registered,204,F,1,0,workday,5,1,0.42,0.4242,0.35,0.1045
2012-11-16,15,casual,30,F,1,0,workday,5,1,0.42,0.4242,0.38,0.1343
2012-11-16,15,registered,237,F,1,0,workday,5,1,0.42,0.4242,0.38,0.1343
2012-11-16,16,casual,33,F,1,0,workday,5,1,0.42,0.4242,0.35,0.2836
2012-11-16,16,registered,350,F,1,0,workday,5,1,0.42,0.4242,0.35,0.2836
2012-11-16,17,casual,41,F,1,0,workday,5,1,0.36,0.3485,0.46,0.194
2012-11-16,17,registered,539,F,1,0,workday,5,1,0.36,0.3485,0.46,0.194
2012-11-16,18,casual,22,F,1,0,workday,5,1,0.34,0.3333,0.53,0.1642
2012-11-16,18,registered,483,F,1,0,workday,5,1,0.34,0.3333,0.53,0.1642
2012-11-16,19,casual,26,F,1,0,workday,5,1,0.36,0.3485,0.46,0.2239
2012-11-16,19,registered,306,F,1,0,workday,5,1,0.36,0.3485,0.46,0.2239
2012-11-16,20,casual,20,F,1,0,workday,5,1,0.36,0.3333,0.46,0.2537
2012-11-16,20,registered,207,F,1,0,workday,5,1,0.36,0.3333,0.46,0.2537
2012-11-16,21,casual,21,F,1,0,workday,5,1,0.34,0.3333,0.49,0.194
2012-11-16,21,registered,157,F,1,0,workday,5,1,0.34,0.3333,0.49,0.194
2012-11-16,22,casual,23,F,1,0,workday,5,1,0.32,0.303,0.53,0.2537
2012-11-16,22,registered,139,F,1,0,workday,5,1,0.32,0.303,0.53,0.2537
2012-11-16,23,casual,14,F,1,0,workday,5,1,0.32,0.303,0.53,0.2239
2012-11-16,23,registered,114,F,1,0,workday,5,1,0.32,0.303,0.53,0.2239
2012-11-17,0,casual,11,F,1,0,weekend,6,1,0.3,0.303,0.52,0.1642
2012-11-17,0,registered,95,F,1,0,weekend,6,1,0.3,0.303,0.52,0.1642
2012-11-17,1,casual,13,F,1,0,weekend,6,1,0.26,0.2576,0.6,0.194
2012-11-17,1,registered,74,F,1,0,weekend,6,1,0.26,0.2576,0.6,0.194
2012-11-17,2,casual,8,F,1,0,weekend,6,1,0.26,0.2576,0.65,0.194
2012-11-17,2,registered,41,F,1,0,weekend,6,1,0.26,0.2576,0.65,0.194
2012-11-17,3,casual,2,F,1,0,weekend,6,1,0.26,0.2576,0.65,0.194
2012-11-17,3,registered,19,F,1,0,weekend,6,1,0.26,0.2576,0.65,0.194
2012-11-17,4,casual,1,F,1,0,weekend,6,1,0.24,0.2273,0.7,0.194
2012-11-17,4,registered,6,F,1,0,weekend,6,1,0.24,0.2273,0.7,0.194
2012-11-17,5,casual,1,F,1,0,weekend,6,1,0.24,0.2424,0.7,0.1642
2012-11-17,5,registered,10,F,1,0,weekend,6,1,0.24,0.2424,0.7,0.1642
2012-11-17,6,casual,0,F,1,0,weekend,6,1,0.24,0.2273,0.7,0.2239
2012-11-17,6,registered,21,F,1,0,weekend,6,1,0.24,0.2273,0.7,0.2239
2012-11-17,7,casual,8,F,1,0,weekend,6,1,0.24,0.2273,0.7,0.194
2012-11-17,7,registered,70,F,1,0,weekend,6,1,0.24,0.2273,0.7,0.194
2012-11-17,8,casual,30,F,1,0,weekend,6,1,0.26,0.2576,0.65,0.2239
2012-11-17,8,registered,138,F,1,0,weekend,6,1,0.26,0.2576,0.65,0.2239
2012-11-17,9,casual,48,F,1,0,weekend,6,1,0.34,0.3182,0.49,0.2239
2012-11-17,9,registered,200,F,1,0,weekend,6,1,0.34,0.3182,0.49,0.2239
2012-11-17,10,casual,62,F,1,0,weekend,6,1,0.36,0.3333,0.46,0.2537
2012-11-17,10,registered,258,F,1,0,weekend,6,1,0.36,0.3333,0.46,0.2537
2012-11-17,11,casual,80,F,1,0,weekend,6,1,0.38,0.3939,0.43,0.194
2012-11-17,11,registered,343,F,1,0,weekend,6,1,0.38,0.3939,0.43,0.194
2012-11-17,12,casual,117,F,1,0,weekend,6,1,0.4,0.4091,0.4,0.1642
2012-11-17,12,registered,359,F,1,0,weekend,6,1,0.4,0.4091,0.4,0.1642
2012-11-17,13,casual,179,F,1,0,weekend,6,1,0.42,0.4242,0.38,0.2537
2012-11-17,13,registered,346,F,1,0,weekend,6,1,0.42,0.4242,0.38,0.2537
2012-11-17,14,casual,175,F,1,0,weekend,6,1,0.42,0.4242,0.38,0.194
2012-11-17,14,registered,380,F,1,0,weekend,6,1,0.42,0.4242,0.38,0.194
2012-11-17,15,casual,175,F,1,0,weekend,6,1,0.42,0.4242,0.35,0.2985
2012-11-17,15,registered,374,F,1,0,weekend,6,1,0.42,0.4242,0.35,0.2985
2012-11-17,16,casual,144,F,1,0,weekend,6,1,0.4,0.4091,0.4,0.2239
2012-11-17,16,registered,325,F,1,0,weekend,6,1,0.4,0.4091,0.4,0.2239
2012-11-17,17,casual,101,F,1,0,weekend,6,1,0.38,0.3939,0.4,0.1642
2012-11-17,17,registered,302,F,1,0,weekend,6,1,0.38,0.3939,0.4,0.1642
2012-11-17,18,casual,34,F,1,0,weekend,6,1,0.36,0.3636,0.5,0.1045
2012-11-17,18,registered,237,F,1,0,weekend,6,1,0.36,0.3636,0.5,0.1045
2012-11-17,19,casual,45,F,1,0,weekend,6,1,0.34,0.3485,0.53,0.0896
2012-11-17,19,registered,208,F,1,0,weekend,6,1,0.34,0.3485,0.53,0.0896
2012-11-17,20,casual,30,F,1,0,weekend,6,2,0.34,0.3485,0.66,0.0896
2012-11-17,20,registered,142,F,1,0,weekend,6,2,0.34,0.3485,0.66,0.0896
2012-11-17,21,casual,15,F,1,0,weekend,6,2,0.32,0.3333,0.57,0.1045
2012-11-17,21,registered,124,F,1,0,weekend,6,2,0.32,0.3333,0.57,0.1045
2012-11-17,22,casual,15,F,1,0,weekend,6,2,0.32,0.3333,0.57,0.1045
2012-11-17,22,registered,130,F,1,0,weekend,6,2,0.32,0.3333,0.57,0.1045
2012-11-17,23,casual,19,F,1,0,weekend,6,2,0.3,0.3182,0.7,0.1045
2012-11-17,23,registered,114,F,1,0,weekend,6,2,0.3,0.3182,0.7,0.1045
